time,1u,1d,2u,2d,3u,3d,4u,4d,5u,5d,6u,6d,7u,7d,8u,8d,9u,9d,10u,10d,11u,11d,12u,12d,13u,13d,14u,14d,15u,15d,16u,16d,17u,17d,18u,18d,19u,19d,20u,20d,21u,21d,22u,22d,23u,23d,24u,24d,25u,25d,26u,26d,27u,27d,28u,28d,29u,29d,30u,30d,31u,31d,32u,32d,33u,33d,34u,34d,35u,35d,36u,36d,37u,37d,38u,38d,39u,39d,40u,40d,41u,41d,42u,42d,43u,43d,44u,44d,45u,45d,46u,46d,47u,47d,48u,48d,49u,49d,50u,50d,51u,51d,52u,52d,53u,53d,54u,54d,55u,55d,56u,56d,57u,57d,58u,58d,59u,59d,60u,60d,61u,61d,62u,62d,63u,63d,64u,64d,65u,65d,66u,66d,67u,67d,68u,68d,69u,69d,70u,70d,71u,71d,72u,72d,73u,73d,74u,74d,75u,75d,76u,76d,77u,77d,78u,78d,79u,79d,80u,80d,81u,81d,82u,82d,83u,83d,84u,84d,85u,85d,86u,86d,87u,87d,88u,88d,89u,89d,90u,90d,91u,91d,92u,92d,93u,93d,94u,94d,95u,95d,96u,96d,97u,97d,98u,98d,99u,99d,100u,100d,101u,101d,102u,102d,103u,103d,104u,104d,105u,105d,106u,106d,107u,107d,108u,108d,109u,109d,110u,110d,111u,111d,112u,112d
7.5,616,609,436,461,573,304,686,589,543,469,566,201,480,431,591,452,833,796,541,427,349,360,238,263,222,302,518,680,497,453,441,502,373,476,319,526,560,545,280,419,587,534,300,451,607,559,497,355,400,390,392,524,455,491,285,260,378,491,513,507,415,303,408,361,463,388,453,417,617,533,491,297,467,333,581,312,557,391,661,667,598,395,550,370,446,353,327,312,471,122,734,233,306,284,383,220,989,237,425,315,380,383,212,291,589,467,518,288,240,168,218,152,142,143,679,548,669,472,439,295,411,464,192,271,143,206,835,870,,272,644,376,,268,619,798,,253,,479,86,206,186,229,,,,334,296,374,231,44,639,756,,633,,279,,329,,545,,525,,478,,682,,261,,309,,649,,289,,696,,811,,251,,575,,455,,781,,614,,199,,531,,810,,618,,545,,881,,373,,292,,569,,914,,705,,728,,219,,466,,501,,376,,524
7.6,616,611,435,462,573,304,683,590,539,469,564,202,478,433,587,455,833,801,540,430,348,361,237,265,217,303,517,682,494,455,439,503,369,478,316,527,558,545,279,419,586,534,300,451,605,561,496,355,400,395,389,528,451,493,281,261,378,495,512,508,413,303,408,363,461,387,452,420,616,537,487,300,464,334,577,314,554,393,657,670,595,396,548,370,446,357,327,312,471,127,734,235,305,287,381,222,989,239,425,315,379,386,212,293,582,475,515,288,240,168,218,152,140,146,679,549,668,475,436,295,411,468,189,274,140,208,834,872,,275,644,376,,272,619,800,,254,,481,86,217,171,231,,,,334,291,375,229,,644,759,,638,,279,,329,,547,,527,,479,,684,,261,,311,,661,,289,,702,,814,,254,,577,,459,,782,,615,,199,,533,,811,,625,,549,,881,,388,,296,,,,915,,705,,728,,219,,466,,501,,379,,527
7.7,615,613,434,463,572,305,681,592,538,470,563,202,474,436,584,458,833,805,538,434,346,362,236,265,215,304,515,685,491,457,436,504,367,481,313,530,555,548,274,420,585,537,300,452,603,562,493,357,399,398,387,532,451,493,280,261,375,498,511,510,411,305,406,366,460,388,451,423,616,538,484,302,463,337,574,316,551,396,654,673,595,399,548,370,445,361,327,314,470,129,732,237,304,290,379,222,989,241,425,315,379,389,210,295,582,475,515,290,240,170,218,154,140,146,679,553,667,477,433,297,411,473,189,276,137,208,831,875,,278,644,380,,272,619,803,,258,,481,86,227,168,233,,,,338,286,375,227,,645,760,,642,,279,,329,,547,,527,,480,,686,,265,,315,,672,,289,,707,,818,,255,,579,,461,,782,,630,,199,,534,,816,,625,,552,,883,,399,,298,,,,919,,705,,728,,219,,466,,501,,380,,530
7.8,612,613,432,467,572,306,679,592,536,471,563,204,472,437,583,460,833,809,537,438,344,363,234,266,210,307,512,687,488,459,434,507,365,485,312,532,553,549,273,421,583,540,299,454,602,564,491,358,399,402,384,537,448,493,278,265,374,500,510,511,410,306,406,368,459,388,449,426,615,540,482,304,460,339,572,317,548,397,653,677,595,400,545,371,445,364,324,316,469,129,731,239,303,293,378,224,989,243,425,315,379,393,210,296,579,479,514,290,255,170,216,155,139,147,679,556,667,480,433,297,409,477,189,276,132,208,831,878,,281,642,381,,273,618,804,,264,,487,86,228,165,235,,,,340,281,381,225,,,763,,645,,279,,329,,548,,529,,482,,687,,265,,319,,672,,289,,713,,821,,257,,582,,466,,784,,632,,200,,534,,816,,628,,567,,885,,404,,298,,,,922,,705,,728,,219,,466,,501,,382,,532
7.9,611,614,428,467,574,308,678,594,532,471,562,206,469,441,581,462,832,813,537,440,344,364,234,267,207,308,511,689,485,462,432,507,362,488,310,536,551,552,268,423,583,541,296,455,600,566,490,359,398,403,382,540,446,493,277,266,372,501,510,514,409,308,401,371,457,389,447,429,612,541,479,307,457,340,569,320,547,400,649,680,594,400,543,374,444,367,324,318,468,134,724,243,301,297,378,227,989,245,424,315,379,397,210,299,579,481,514,290,255,174,216,156,138,148,679,559,666,482,430,299,409,481,187,278,130,209,828,881,,284,641,385,,275,618,806,,266,,490,86,229,159,237,,,,344,278,382,223,,,763,,650,,279,,330,,548,,534,,482,,687,,266,,321,,673,,289,,719,,827,,260,,584,,467,,786,,642,,204,,534,,822,,632,,573,,887,,408,,317,,,,937,,705,,728,,219,,466,,501,,384,,535
8,610,615,427,467,577,310,678,599,529,473,561,207,468,445,578,463,831,817,535,442,341,364,229,268,206,311,508,691,482,467,430,508,358,491,308,540,550,555,262,424,583,543,296,456,598,566,488,359,397,407,380,544,442,493,273,269,371,503,509,517,407,309,400,374,455,391,444,430,611,543,476,312,454,342,568,323,545,402,649,681,592,401,541,375,444,369,324,320,467,136,724,243,299,297,377,228,989,247,424,321,377,401,210,302,575,483,514,292,255,175,216,156,137,149,679,559,665,484,428,301,401,489,185,280,130,209,827,882,,287,639,385,,279,618,809,,268,,494,,229,153,239,,,,348,272,385,222,,,763,,654,,279,,330,,548,,546,,486,,689,,266,,321,,673,,289,,724,,831,,262,,586,,473,,787,,644,,208,,534,,826,,634,,577,,888,,412,,320,,,,941,,705,,728,,219,,466,,,,387,,537
8.1,606,617,425,467,577,313,676,599,527,475,560,208,467,446,576,466,828,820,533,444,339,366,226,270,202,312,506,693,479,469,429,511,357,494,305,541,549,556,261,425,580,546,296,456,595,568,487,362,396,409,378,549,441,497,269,270,369,507,507,521,404,311,400,376,452,392,441,432,611,544,473,316,454,344,565,323,543,406,649,685,590,403,542,378,443,372,324,321,467,137,720,247,297,301,376,230,989,247,423,321,375,403,208,302,571,487,513,292,255,176,216,156,137,150,677,569,664,487,427,301,397,494,183,283,128,212,823,885,,289,636,388,,281,615,812,,268,,497,,231,150,241,,,,350,267,385,220,,,765,,658,,279,,331,,548,,549,,489,,704,,268,,323,,677,,289,,730,,838,,263,,588,,475,,790,,645,,210,,534,,829,,636,,580,,893,,415,,325,,,,944,,705,,728,,217,,466,,,,388,,539
8.2,605,619,423,467,577,314,676,602,525,479,559,208,467,447,575,469,826,822,529,447,337,366,223,271,199,315,504,694,476,472,427,514,353,496,303,542,549,560,258,426,582,548,295,459,592,568,485,364,394,412,375,552,439,499,267,270,367,510,507,524,401,313,398,378,448,392,440,436,608,544,473,319,453,346,562,324,541,408,649,689,588,404,540,380,442,376,323,323,466,138,717,247,295,304,375,232,989,249,423,321,373,406,208,302,571,487,513,296,255,179,216,156,136,154,677,570,664,488,426,303,397,499,178,284,126,212,823,889,,295,635,391,,282,615,813,,270,,497,,231,143,245,,,,352,262,388,217,,,765,,663,,279,,331,,548,,551,,489,,709,,269,,328,,677,,292,,736,,843,,263,,588,,482,,805,,649,,213,,534,,832,,638,,585,,893,,418,,327,,,,946,,705,,728,,215,,466,,,,389,,554
8.3,600,621,422,468,576,317,675,602,522,480,558,208,464,448,572,471,824,826,527,449,336,368,221,272,196,318,504,697,474,475,426,514,351,499,303,545,547,561,252,429,581,551,294,463,589,569,485,365,393,414,373,557,439,501,266,273,366,512,506,527,399,315,398,379,446,392,439,439,606,546,469,323,454,349,558,326,539,410,648,691,588,406,537,381,441,380,320,325,464,138,717,249,293,306,374,234,987,251,422,321,373,408,207,304,571,495,513,298,255,179,216,156,136,158,675,570,665,491,422,305,397,501,176,287,120,212,822,891,,297,634,393,,284,615,820,,272,,498,,233,141,246,,,,356,259,388,213,,,767,,667,,279,,332,,548,,552,,494,,710,,270,,331,,677,,294,,742,,845,,266,,594,,486,,806,,650,,228,,534,,843,,647,,600,,900,,421,,329,,,,950,,705,,,,215,,466,,,,398,,561
8.4,600,621,418,471,575,320,673,602,521,481,555,208,461,450,572,473,822,829,526,452,335,370,218,273,194,320,503,698,473,478,423,518,348,502,300,547,545,565,250,433,580,554,293,466,585,569,482,367,392,419,371,560,437,501,264,273,364,515,506,528,397,317,398,380,445,394,437,443,606,548,466,325,452,351,555,327,537,411,645,694,585,409,534,383,441,381,320,326,462,140,715,251,291,308,374,235,335,253,421,321,373,412,207,304,570,497,513,300,270,179,216,158,135,158,675,577,665,496,419,305,395,506,175,290,115,212,819,895,,302,633,395,,286,615,823,,274,,499,,234,133,246,,,,362,259,389,211,,,768,,672,,279,,333,,548,,552,,496,,712,,270,,335,,678,,297,,749,,847,,269,,596,,490,,807,,653,,232,,534,,844,,662,,604,,902,,424,,331,,,,952,,705,,,,215,,466,,,,403,,565
8.5,599,624,418,474,573,322,671,603,520,481,555,209,461,453,570,477,822,834,525,455,332,372,217,273,190,322,501,700,472,481,421,518,347,504,297,548,544,568,249,434,578,555,292,469,585,572,480,368,392,421,368,563,436,503,263,274,361,518,506,530,396,320,395,383,442,395,434,446,604,550,464,326,450,353,553,330,535,413,644,697,584,409,531,386,441,383,316,327,461,141,712,253,290,311,373,236,335,255,419,322,372,414,207,307,570,501,513,302,285,179,215,158,133,158,675,580,665,499,419,305,391,511,174,291,115,212,819,897,,305,633,395,,287,614,825,,275,,500,,235,129,247,,,,364,259,391,196,,,769,,677,,279,,335,,548,,555,,499,,713,,271,,336,,680,,300,,752,,851,,270,,600,,495,,809,,655,,238,,534,,849,,676,,607,,902,,430,,331,,,,954,,705,,,,213,,466,,,,406,,568
8.6,596,625,416,475,571,322,668,603,520,482,555,212,459,456,568,479,822,837,522,458,330,373,215,276,188,325,498,704,471,483,419,519,344,506,295,550,543,569,246,435,577,556,289,472,583,572,478,370,392,424,366,567,431,505,260,275,358,521,506,531,396,320,393,385,440,397,430,448,601,552,461,328,449,354,551,332,535,416,641,700,582,411,529,389,439,385,316,327,461,144,709,255,289,313,372,236,335,257,418,325,371,416,205,309,567,501,513,304,224,180,215,163,131,158,675,588,665,500,418,307,388,516,173,291,115,213,818,900,,312,632,395,,291,614,827,,279,,501,,238,126,249,,,,368,259,391,191,,,769,,681,,279,,335,,549,,557,,512,,715,,272,,342,,680,,304,,758,,853,,272,,600,,497,,810,,658,,238,,534,,853,,680,,610,,904,,437,,331,,,,957,,705,,,,213,,466,,,,409,,570
8.7,595,628,416,479,569,323,668,604,519,484,555,214,459,459,566,483,822,840,520,459,327,376,215,278,184,328,495,706,469,485,417,520,343,509,292,552,540,570,244,437,576,556,289,473,580,574,478,371,391,427,362,572,429,509,256,279,356,524,506,532,394,322,393,387,437,400,428,450,598,554,458,330,447,355,550,334,533,418,640,703,582,412,529,389,438,389,315,328,461,144,706,255,288,313,371,236,335,259,418,330,369,420,205,309,567,513,513,306,224,183,215,163,128,161,675,588,665,501,415,307,388,519,172,292,115,213,817,904,,316,631,397,,297,609,829,,280,,504,,238,123,249,,,,370,,391,187,,,771,,686,,279,,336,,551,,559,,513,,717,,272,,343,,692,,307,,765,,858,,275,,603,,502,,812,,660,,241,,534,,858,,680,,615,,913,,443,,333,,,,960,,705,,,,213,,467,,,,414,,575
8.8,592,632,414,483,568,326,668,606,519,486,555,215,458,460,564,486,822,844,520,462,326,378,214,278,179,328,493,709,468,488,414,523,339,510,289,554,537,574,242,438,574,556,286,475,577,574,478,372,389,429,358,576,425,511,253,282,354,526,505,534,393,322,393,389,435,403,426,452,597,554,457,331,447,357,550,337,532,422,637,706,582,413,526,390,437,392,314,328,461,151,705,255,286,318,371,237,335,263,416,330,367,423,205,314,567,513,507,308,222,185,215,163,127,164,675,588,664,502,414,311,388,523,171,296,115,215,814,907,,319,631,398,,299,608,831,,280,,509,,239,123,249,,,,372,,392,183,,,772,,690,,279,,336,,554,,559,,514,,719,,275,,344,,694,,311,,771,,861,,277,,607,,507,,814,,662,,242,,534,,861,,682,,618,,916,,443,,336,,,,963,,705,,,,213,,467,,,,418,,578
8.9,591,633,414,487,566,327,668,608,519,488,555,216,457,462,562,486,821,847,519,465,324,381,212,281,175,329,490,711,465,493,413,524,335,513,285,556,535,575,240,440,574,557,283,476,577,576,476,372,388,431,355,580,425,515,250,285,351,528,503,537,392,322,392,390,434,405,424,455,596,554,454,333,442,360,549,340,531,423,637,711,580,415,524,391,437,397,313,328,461,152,704,257,284,321,370,240,335,265,415,330,366,426,201,317,567,513,507,308,221,185,215,163,125,164,675,591,663,504,410,313,388,529,168,297,115,218,814,912,,321,631,399,,301,608,836,,282,,511,,239,118,249,,,,374,,393,178,,,773,,694,,279,,337,,558,,560,,519,,722,,275,,345,,696,,314,,772,,868,,280,,610,,512,,815,,664,,248,,534,,872,,682,,621,,920,,446,,338,,,,966,,705,,,,213,,467,,,,423,,582
9,586,636,412,487,565,328,666,609,519,488,555,218,457,466,559,489,820,850,517,467,323,384,210,283,171,331,489,714,463,495,411,527,330,516,282,560,531,576,234,443,573,559,280,476,573,578,473,374,385,433,352,583,423,515,249,286,350,532,502,541,392,326,392,391,432,405,422,458,596,555,452,334,442,362,548,343,530,425,634,714,577,415,524,393,436,398,312,329,459,156,703,259,283,324,369,242,335,265,414,332,366,428,201,320,567,513,507,310,221,185,215,164,125,167,672,594,663,508,409,313,388,532,168,300,115,221,813,917,,326,630,400,,302,608,840,,284,,511,,239,114,250,,,,378,,397,174,,,773,,700,,279,,337,,559,,564,,521,,723,,275,,348,,697,,317,,772,,870,,282,,611,,516,,817,,664,,248,,534,,880,,697,,624,,923,,448,,340,,,,968,,705,,,,213,,468,,,,428,,584
9.1,585,640,410,488,566,328,663,611,517,486,556,219,455,468,557,492,819,852,517,469,320,386,208,284,166,332,487,716,461,497,408,528,326,519,280,564,530,577,233,444,572,560,279,476,571,579,470,376,383,436,348,587,421,517,248,287,349,532,502,542,391,327,390,394,430,407,419,461,594,557,449,336,445,364,546,344,528,429,634,717,576,415,522,395,435,401,311,331,456,159,701,261,283,327,369,244,335,269,414,335,365,431,201,320,567,513,507,312,220,186,215,169,124,168,671,594,661,510,406,315,388,536,168,301,115,222,813,922,,330,630,402,,305,608,843,,285,,514,,239,114,254,,,,378,,401,170,,,776,,708,,279,,337,,562,,565,,522,,723,,277,,349,,697,,320,,787,,876,,285,,612,,518,,819,,665,,248,,534,,884,,701,,628,,926,,448,,339,,,,971,,705,,,,211,,468,,,,432,,590
9.2,580,643,410,491,565,328,663,613,515,486,556,220,452,471,556,493,819,855,516,472,317,389,207,284,163,334,484,717,459,500,408,529,324,522,277,567,529,580,231,445,570,560,275,476,569,580,467,379,383,438,345,591,418,519,245,290,346,533,502,542,387,328,390,394,430,409,418,465,592,559,448,338,445,366,546,344,526,431,633,720,575,419,522,397,435,405,307,333,456,159,699,265,282,329,368,245,335,271,412,339,364,434,201,320,564,513,507,314,219,187,215,169,124,168,671,594,659,511,406,315,383,541,168,303,115,223,812,925,,333,629,403,,306,607,846,,290,,517,,239,114,254,,,,382,,401,166,,,777,,713,,279,,337,,566,,566,,542,,726,,277,,352,,699,,324,,798,,880,,287,,615,,524,,822,,667,,251,,534,,886,,701,,631,,928,,450,,341,,,,974,,705,,,,211,,469,,,,435,,595
9.3,580,645,406,494,565,330,662,614,513,487,556,222,449,475,555,496,818,859,512,474,315,394,204,287,162,339,483,719,458,502,407,533,321,525,274,571,528,583,226,446,569,561,275,479,567,582,465,381,381,441,343,596,416,521,242,294,346,536,501,545,385,331,387,397,427,410,416,471,590,563,447,340,444,369,546,345,524,433,630,724,573,419,519,398,434,408,307,335,453,161,698,269,281,332,367,246,335,275,412,344,363,439,201,320,564,515,507,316,218,187,212,171,124,169,670,600,655,512,406,317,383,548,166,303,115,225,811,927,,337,629,403,,307,607,847,,292,,522,,239,114,254,,,,,,401,163,,,778,,716,,279,,339,,568,,568,,549,,727,,279,,354,,699,,326,,804,,883,,289,,618,,525,,828,,669,,253,,534,,890,,704,,634,,931,,458,,352,,,,977,,705,,,,211,,469,,,,437,,599
9.4,576,647,405,495,565,330,661,616,512,490,556,223,448,477,553,498,817,861,510,476,314,396,203,287,159,343,482,719,456,505,406,536,319,528,272,574,526,584,221,448,567,563,272,480,566,583,463,383,380,443,340,600,413,521,242,294,344,538,496,546,382,334,387,397,425,410,413,473,590,563,447,343,444,372,545,346,523,435,629,728,571,421,519,399,434,411,304,335,453,165,696,279,280,332,367,249,335,275,410,344,361,443,199,320,556,519,507,316,218,187,212,171,124,172,669,604,654,515,406,319,383,555,165,306,115,226,810,929,,341,629,403,,312,607,853,,297,,522,,239,114,254,,,,,,403,158,,,779,,719,,279,,339,,571,,571,,551,,730,,280,,357,,701,,330,,808,,885,,290,,620,,532,,828,,669,,255,,534,,892,,705,,636,,936,,459,,349,,,,992,,705,,,,211,,469,,,,446,,607
9.5,575,650,403,498,562,331,660,618,510,490,555,224,445,478,550,500,816,866,508,479,314,399,202,288,156,346,480,722,455,508,404,536,318,530,270,577,525,587,220,448,566,565,269,481,565,584,462,383,379,445,336,604,410,521,239,294,343,540,495,548,381,335,385,400,422,412,411,477,590,568,443,346,436,375,543,346,522,436,628,731,567,421,517,400,434,414,303,337,453,169,695,279,280,337,367,252,335,279,410,344,360,444,199,327,556,519,504,316,216,189,212,171,121,175,668,609,655,518,406,321,383,558,164,310,115,226,807,931,,343,628,406,,316,606,856,,298,,525,,242,,258,,,,,,407,154,,,779,,723,,279,,342,,574,,573,,553,,732,,283,,358,,704,,333,,812,,892,,292,,620,,536,,828,,669,,259,,534,,894,,707,,638,,939,,462,,351,,,,999,,705,,,,211,,469,,,,447,,609
9.6,572,653,400,498,560,332,659,619,509,491,555,225,443,480,546,501,816,869,507,483,314,402,199,290,151,350,478,725,451,510,403,537,316,532,268,580,523,590,218,451,564,567,269,485,563,587,460,385,379,448,333,607,408,523,239,295,342,543,493,550,379,336,382,401,418,415,410,479,590,568,440,350,434,375,541,347,519,439,625,733,564,423,515,401,434,417,300,338,453,171,693,279,279,339,367,254,335,279,410,344,359,445,199,327,553,521,501,316,215,191,212,172,119,175,667,609,655,518,406,321,381,567,162,310,115,228,804,934,,346,628,409,,322,606,858,,298,,526,,242,,259,,,,,,407,148,,,781,,727,,279,,342,,576,,573,,553,,732,,284,,361,,707,,338,,819,,897,,294,,622,,538,,829,,673,,260,,534,,895,,707,,641,,941,,464,,355,,,,,,706,,,,211,,469,,,,448,,611
9.7,569,656,398,498,561,332,659,621,508,493,555,226,442,481,544,504,815,871,507,487,314,403,197,292,147,353,475,729,449,513,402,540,312,535,266,583,522,593,216,454,562,569,268,489,561,590,458,387,376,451,331,611,407,527,238,298,338,546,492,552,378,339,382,404,417,418,407,481,590,569,438,354,432,378,537,348,516,442,624,737,563,428,515,401,434,420,300,339,453,173,693,279,278,341,367,254,335,279,410,344,357,446,199,327,553,527,500,316,213,191,212,172,118,175,667,610,655,522,405,325,379,570,162,312,115,230,804,936,,348,628,410,,325,606,860,,298,,527,,253,,259,,,,,,412,141,,,781,,730,,279,,343,,579,,575,,555,,734,,286,,364,,707,,340,,834,,898,,296,,622,,543,,829,,675,,263,,,,898,,710,,644,,957,,467,,355,,,,,,706,,,,211,,470,,,,449,,614
9.8,566,657,397,499,562,333,659,621,507,493,555,228,441,483,542,507,813,875,506,490,312,406,194,292,145,356,474,732,448,516,400,541,304,537,262,586,520,594,211,455,559,571,267,491,559,592,456,389,376,453,329,616,405,529,237,298,336,547,492,555,376,340,382,405,416,419,405,483,590,571,435,357,430,380,532,349,516,443,624,740,562,430,512,402,434,422,300,341,450,175,691,279,278,345,367,257,335,281,410,344,357,448,199,329,553,527,497,318,213,191,206,173,119,176,667,624,655,526,396,325,379,572,161,315,115,233,801,940,,351,628,412,,,606,863,,303,,528,,253,,261,,,,,,415,137,,,782,,734,,279,,343,,583,,575,,556,,735,,286,,367,,708,,342,,849,,903,,311,,624,,547,,842,,675,,264,,,,900,,712,,649,,957,,468,,355,,,,,,706,,,,211,,470,,,,451,,614
9.9,563,658,397,502,562,335,657,621,504,494,554,232,439,486,539,509,813,878,504,493,309,408,194,293,142,357,471,732,446,519,399,542,304,541,259,590,518,597,209,456,558,573,267,492,558,592,456,391,374,455,325,619,402,531,234,301,334,550,491,556,375,342,382,408,416,420,403,487,589,572,432,359,428,382,530,351,515,445,621,743,558,430,509,406,434,424,299,343,446,177,691,283,275,348,368,260,335,283,410,344,357,450,199,332,553,533,497,320,211,192,206,174,122,179,665,624,653,528,396,325,379,575,160,317,115,233,800,943,,353,627,416,,,606,866,,303,,529,,253,,262,,,,,,415,131,,,793,,737,,279,,344,,584,,578,,558,,736,,288,,371,,709,,344,,861,,909,,326,,628,,553,,842,,676,,266,,,,903,,712,,652,,957,,470,,357,,,,,,706,,,,211,,471,,,,453,,618
10,560,660,397,502,560,338,656,624,503,494,552,233,437,488,536,511,812,881,502,496,306,410,193,293,139,360,469,733,444,521,399,543,302,543,256,591,516,600,206,458,557,576,263,494,557,595,455,393,374,459,322,623,401,531,231,302,333,553,490,558,375,343,383,409,413,422,402,488,588,574,427,361,425,384,527,356,513,448,618,746,557,433,507,406,433,426,299,343,447,178,684,283,273,348,368,263,335,285,406,344,355,451,198,333,553,535,495,322,209,194,206,178,122,180,665,624,655,530,396,327,379,579,160,319,115,233,800,945,,356,627,419,,,605,868,,304,,529,,253,,263,,,,,,415,122,,,795,,740,,279,,346,,586,,584,,559,,736,,289,,382,,721,,348,,861,,915,,326,,639,,555,,846,,676,,268,,,,905,,723,,667,,957,,472,,372,,,,,,706,,,,211,,471,,,,460,,619
10.1,559,662,397,503,558,338,656,628,503,496,551,234,435,491,534,514,810,885,501,500,304,410,192,296,134,362,465,736,443,523,399,544,300,546,255,593,516,600,201,460,556,579,262,495,555,597,455,394,374,462,318,627,400,533,228,305,331,557,490,559,373,345,382,410,412,422,399,490,586,575,423,362,422,386,525,358,508,450,618,749,556,435,507,406,432,429,299,343,449,178,679,283,272,352,368,265,335,291,405,344,355,453,198,334,553,535,492,326,208,198,206,179,122,184,665,625,654,531,393,329,377,587,160,322,115,233,796,948,,359,626,421,,,602,871,,319,,531,,254,,264,,,,,,418,117,,,798,,743,,279,,347,,588,,584,,561,,751,,289,,384,,727,,352,,861,,918,,331,,644,,559,,848,,676,,269,,,,908,,723,,674,,963,,479,,370,,,,,,706,,,,211,,471,,,,461,,631
10.2,556,663,395,506,558,340,654,631,503,496,549,234,433,497,531,517,809,889,498,502,302,412,192,297,132,365,464,738,442,524,397,545,297,549,252,595,512,603,196,463,555,581,261,496,552,598,453,395,373,465,314,631,399,537,226,306,328,559,491,559,372,346,380,411,412,424,398,494,584,577,420,367,421,388,524,359,506,453,615,750,555,436,505,407,432,432,299,344,447,178,678,287,270,354,368,268,335,291,405,344,354,456,196,337,553,535,492,326,206,198,194,180,122,185,663,628,652,532,390,329,377,592,160,324,115,234,796,951,,361,625,424,,,602,,,323,,534,,254,,264,,,,,,418,111,,,799,,747,,279,,347,,595,,586,,562,,757,,289,,386,,727,,354,,861,,920,,331,,644,,563,,850,,676,,271,,,,911,,724,,675,,963,,480,,370,,,,,,706,,,,211,,472,,,,463,,634
10.3,553,665,394,506,556,340,652,633,502,498,549,235,432,499,528,518,808,892,497,506,302,414,191,297,127,366,463,740,440,526,396,545,298,552,248,598,509,603,194,463,553,583,258,498,550,599,451,396,371,467,312,637,397,539,225,309,327,562,491,560,371,347,380,412,408,425,395,495,582,579,417,369,419,390,520,362,503,455,615,751,554,437,502,408,432,434,299,344,443,179,678,287,269,356,367,268,335,293,403,344,352,458,196,337,553,535,492,326,206,198,194,183,122,188,663,634,651,534,390,331,376,597,161,325,115,235,796,954,,364,625,425,,,600,,,324,,537,,254,,267,,,,,,418,104,,,800,,749,,279,,349,,602,,588,,564,,772,,291,,388,,727,,359,,861,,922,,331,,652,,565,,854,,676,,274,,,,913,,726,,677,,963,,483,,376,,,,,,709,,,,211,,473,,,,,,635
10.4,549,667,393,510,554,339,652,636,501,500,545,236,430,499,525,520,807,895,497,509,300,415,189,298,126,368,462,744,437,528,394,548,298,553,245,603,507,607,191,464,552,586,258,498,547,600,449,397,371,470,308,640,394,539,221,310,324,563,490,563,369,349,380,415,405,426,392,497,581,579,414,372,417,391,517,367,502,458,615,752,551,438,500,409,430,437,300,346,445,183,672,289,269,360,367,271,334,295,401,329,351,461,196,338,544,537,492,328,206,198,194,187,120,191,663,634,648,534,390,331,375,600,161,328,115,238,796,955,,366,624,427,,,600,,,324,,539,,254,,267,,,,,,421,98,,,800,,755,,279,,351,,605,,592,,564,,787,,292,,390,,732,,362,,863,,925,,331,,652,,570,,855,,676,,277,,,,916,,726,,692,,963,,485,,380,,,,,,711,,,,211,,473,,,,,,636
10.5,548,671,392,510,554,339,649,636,501,502,543,236,430,499,521,521,807,899,494,512,298,418,186,300,122,370,460,748,435,530,394,551,296,555,241,605,504,607,188,466,550,589,255,500,546,602,449,400,368,472,305,644,393,541,219,311,322,565,490,565,369,350,377,417,405,427,390,498,577,580,411,373,416,394,514,369,497,459,614,755,549,441,498,409,431,440,300,346,442,186,666,291,269,365,366,272,333,295,401,329,350,463,196,341,544,539,492,330,204,200,194,188,120,192,660,639,646,535,390,335,375,604,160,330,115,240,795,957,,368,620,429,,,600,,,326,,541,,254,,270,,,,,,423,92,,,801,,756,,279,,352,,606,,594,,564,,791,,292,,390,,733,,366,,865,,928,,331,,653,,574,,855,,676,,278,,,,920,,726,,698,,966,,485,,376,,,,,,711,,,,211,,473,,,,,,641
10.6,545,674,390,513,553,339,647,639,499,502,540,236,428,502,519,524,805,902,490,515,297,420,185,302,119,374,456,751,434,532,392,551,294,557,239,609,501,612,186,467,549,590,255,500,544,602,448,400,367,476,302,649,393,543,216,315,321,568,490,568,367,352,374,420,403,425,388,500,577,581,410,376,414,396,513,374,497,460,613,759,549,445,498,410,431,442,300,351,439,186,665,291,268,365,366,273,333,297,398,329,349,465,196,341,539,541,491,332,203,202,194,188,120,195,660,639,646,537,390,339,372,611,159,333,115,242,791,960,,371,620,430,,,600,,,326,,543,,264,,285,,,,,,424,87,,,803,,768,,279,,352,,610,,598,,566,,795,,304,,393,,734,,369,,866,,932,,331,,662,,579,,855,,676,,282,,,,924,,728,,700,,966,,488,,380,,,,,,711,,,,211,,473,,,,,,643
10.7,542,677,386,513,553,341,647,642,498,503,540,239,427,503,517,527,804,906,488,518,296,423,184,305,114,376,454,753,431,536,389,551,294,559,237,612,500,615,183,470,549,594,252,501,543,603,447,402,365,479,299,653,392,543,215,318,319,571,487,570,365,353,373,421,400,425,385,501,575,583,407,378,412,397,510,374,496,463,612,763,547,447,496,411,430,444,300,353,439,188,663,293,266,368,368,275,333,299,398,318,349,467,196,342,539,541,491,332,203,203,194,190,120,196,659,641,645,539,389,341,372,617,158,335,115,244,791,961,,374,620,432,,,600,,,326,,545,,265,,285,,,,,,425,83,,,803,,783,,279,,354,,614,,599,,568,,796,,304,,395,,737,,372,,866,,936,,331,,662,,583,,863,,676,,285,,,,927,,731,,701,,967,,493,,376,,,,,,711,,,,211,,473,,,,,,643
